id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
9672;[21319,28627,23593,21369,2555,21367,2548,2549,5910,2547,21361,5900,5900,5899,5896,5891,5902,17813,17814,17814,17813,5902,5901,5891,21341,21342,5886,5883,5882,5889,21321,21395,21034,21034,21397,21397,21034,21038,21039,9038,8871,1846,220,218,215,28403,28405,211,194,196,6748,18799,18798,21044,21100,21096,21040,21075,21070,6742,6738,6739,6745,36374,6744,29350,29365,29366,7409,7411,7420,17755,17738,17670,17668,17674,17678,17700,7454,7431,34612,13101,34624,34622,34620,1970,12786,5938,5943,6596,6591,5982,5980,30988,31221,31222,31226,31225,31231,31232,31235,31231,31225,31226,31222,36283,31223,31221,30988,5980,5981,6588,6589,17583,919,920,4969,4971,12715,12713,6669,14836,12672,13031,19034,6670,1278,30113,12825,12956,1038,12955,1553,29640,12753,12755,29958,1041,1042,1042,1041,29958,19017,19015,21478,21474,22879,21472,1296,4012,2426,2423,2456,2455,7691,7692,1286,7691,25385,24002,2980,25468,32729,22736,22742,22739,30408,6670,21843,21844,21846,32020,32018,21846,21844,21841,21840,21842,19033,13031,12672,14836,6669,12713,12715,6664,4972,6562,6561,12797,12796,7326,7327,6659,17496,943,946,946,20775,10464,10279,10277,10263,10366,10614,10616,7140,10192,5382,5379,5378,5375,5377,10504,10505,10239,10238,10569,10363,1394,1396,19019,5392,5390,5391,5365,5366,5362,10618,5359,5360,5404,5405,5354,5353,5358];[1381910400,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788,1381910411.9829788];25430.328604724;9.03065646474574;2816;236;4400;7750;0;2013-10-16
11652;[19656,19656,19654,19653,964,18155,18787,18783,18784,1244];[1382084206,1382084220.2222223,1382084220.2222223,1382084220.2222223,1382084220.2222223,1382084220.2222223,1382084220.2222223,1382084220.2222223,1382084220.2222223,1382084220.2222223];4436.486578541223;34.660051394853305;128;10;4129;9313;0;2013-10-18
150;[25703,33969,21608,21606,21612,3196,3197,3198,30770,22889,21999,21998,21996,21993,3233,22001,22005,22004,22004,22005,22001,3232,3243,3239,37785,19824,19833,21986,37784,31503,36134,36144,36143,30388,19828,19820,19822,19848,5812,5815,19851,19844,2683,2684,5830,5825,35962,23983,23986,2693,2694,19834,36008,36002,36001,35974,35976,35976,35974,35985,35984,35978,23984,23985,2694,23988,23989,7790,2696,23974,30818,30817,30774,23967,30775];[1381266900,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784,1381266910.3783784];7519.429826600001;9.790924253385418;768;75;4123;123;0;2013-10-08
18595;[25413,25410,25411,17864,14227,36478,36477,29253,1228,2545,21352,21355,21356,21369,23593,28627,21319,21320,26456,4213,4212,26154,29229,23172,29228,5908,5909,26137,26149,26156,26158,26156,26158,26156,26158,26158,26092,26093,26136,26131,26133,26133,26132,5906,19630,19632,21325,19635,21326,21390,21389,21328,27147,21330,20979,20980,20986,20988,12508,12509,20984,29081,29083,29086,5282,23050,23049,23048,5766,5766,23046,31841,37744,37741,37746,5923,5922];[1382522455,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052,1382522471.8421052];10013.173851493337;7.822792071479168;1280;77;4401;14860;0;2013-10-23
13235;[13010,12943,31044,12941,12942,17298,17301,17303,17305,21779,36426,36428,31038,31036,36413,36425,31036,31038,36428,36426,21778,22263,17306,20797,20797,29128,29129,30593,30591,30640,29976,29984,30648,30647,29984,29983,30643,30650,30636,29129,21785,20792,6689,4372,23288,15146,15122,15121,17333,17339,15145,15133,17672,5998,21790,21795,20899,20898,21802,37548,21801,28832,17370,17372,19612,17374,18242,35073,35072,35121,35122,35126,35108,35111,35154,27186,27185,35084,35082,35091,32778,32783,32780,32778,35091,35082,35084,27185,27187,35346,35349,35351,35355,35359,35304,35305,5759,21756,19645,2542,2544,19646,33180,33181,33185,33184,33187,33190,33193,33140,33173,33340,33343,33169,6006,6004,6005,32186,32194,32195];[1382191200,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512,1382191205.3781512];6376.147792449;9.962730925701562;640;120;4347;10557;0;2013-10-19
10352;[25413,25413,25413,25410,25411,14226,14225,17132,17120,17122,30237,17138,30212,30239,17142,17128,33353,32843,32840,29574,29575,991,32858,32858,990,992,996,2398,2399,503,29255,32776,32784,32781,32783,32778,35091,35082,35181,35092,35079,35074,35075,35116,35117,35108,35114,35159,35163,35149,35105,27182,27180,18245,916,915,19616,19613,17372,17370,23297,17349,17333,15121,15122,15146,23288,4372,6689,20792,21785,29129,30593,30591,29977,29978,30604,30602,30627,30658,30656,30659,29132,29133,30665,30668,30606,30665,29133,29132,30658,30627,30602,30604,29978,29977,30591,30593,29129,21785,20792,20791,6464,12775,12774,6458];[1382033700,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382,1382033706.0952382];11952.700613262665;18.676094708222912;640;106;4135;8293;0;2013-10-17
12221;[36348,36347,29457,29452,29271,29269,36346,21313,29269,29271,29450,28148,8257,8258,22419,15345,15346,15451,15450,15445,15446,34681,15541,15446,15414,15506,4775,4771,4773,26683,26681,26674,26675,26672,17038,25215,25212,6969,6970,26630,6964,36296,36290,36288,8658,833,833,8658,4639,4640,16937,16881,17034,17057,17048,17034,7983,7984,7984,7984,16966,16888,16887,16899,16895,16894,16924,16945,21156,16946,16945,16924,16894,16895,16899,16887,16888,16966,7984,7983,16881,16937,4640,4639,36288,36290,36296,6964,26630,6970,6969,25212,17032,17033,17033,17032,17032,17020,17020];[1382066100,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693,1382066115.6734693];12541.933002021333;8.165320964857637;1536;99;4394;9747;0;2013-10-18
19819;[1069,400,400,1069,1067,1067,1068,20272,455,402,1057,1932,1931,1060,1061,7747,22688];[1382627700,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0,1382627756.0];2123.504881749222;2.3699831269522567;896;17;4399;15841;0;2013-10-24
21294;[18317,3680,4910,4907,4907,4910,3680,18268,18317,18318,18327,18328,18333,18334,3683,18267,995,17276,23278,2391,2392,23279,993,990,29565,991,990,992,996,2398,2399,503,29254,505];[1382726700,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637,1382726711.6363637];4818.607198661111;12.548456246513313;384;34;4424;16975;0;2013-10-25
4182;[37038,37037,22150,22149,26124,22148,22135,8675,3605,1371,1369,22113,1371,3605,8675,22135,22148,26124,22149,22150,37037,37038,23671,23667,26121,26119,26120,37843,37845,26118,26119,26121,23667,23670,23673,37137,37133];[1381454100,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444,1381454128.4444444];15188.908002476666;14.83291797116862;1024;37;4135;3334;0;2013-10-11
